country,location,region,origin,disaster_type,disaster_subtype,year,total_deaths,total_affected,total_damage_usd,latitude,longitude
Russian Federation,Khabarovsk (Extrême Orient Russe),Europe,,Explosion (Miscellaneous),Explosion (Miscellaneous),2000,13,9,,,
Republic of Korea,Seoul,Asia,,Miscellaneous accident (General),Miscellaneous accident (General),2022,159,150,,,
Algeria,Between Reggane and Bordj Badji Mokhtar,Africa,,Road,Road,2022,16,3,,,
Egypt,Hourghada,Africa,,Road,Road,2022,12,,,,
China,Anyang (Henan province),Asia,,Explosion (Industrial),Explosion (Industrial),2022,38,2,,,
Morocco,Near Taza,Africa,,Road,Road,2022,11,43,,,
Iran (Islamic Republic of),"Kashmar, Bardeskan districts (Khorasan)",Asia,,Earthquake,Ground movement,2000,1,2015,,35.288,58.218
Russian Federation,Tatarstan,Europe,,Epidemic,Viral disease,2000,,564,,,
Congo,Lekana District,Africa,,Epidemic,Viral disease,2000,24,,,,
Afghanistan,"Darra Souf, Jaghuri, Zindajan, Ghorian Districts, Badakshan, Kunduz, Heart",Asia,,Epidemic,Viral disease,2000,507,,,,
Ethiopia,"Deghabour, Feik",Africa,,Epidemic,Infectious disease (General),2000,27,100,,,
United Republic of Tanzania,Mtwara region,Africa,,Epidemic,Bacterial disease,2000,16,254,,,
Somalia,"Mogadishu, Bay, Lower Juba, Lower Shabelle and Mudug",Africa,,Epidemic,Bacterial disease,2000,230,2232,,,
Lesotho,"Mafeteng, Mohale's Hoek, Quthing, Thaba-Tseka",Africa,,Epidemic,Bacterial disease,2000,28,1834,,,
Kenya,"Takaba Division, Mandera District",Africa,,Epidemic,Infectious disease (General),2000,10,40,,,
Kenya,Nakuru District,Africa,,Epidemic,Bacterial disease,2000,3,189,,,
Uganda,"Lac Albert, port de Panyamuru",Africa,,Water,Water,2000,22,,,,
Iran (Islamic Republic of),"Mohammadieh, Sarhozak, Hajiabad areas (Kashmar district, Khorasan province)",Asia,,Earthquake,Ground movement,2000,,1000,,35.217,58.175
Ukraine,Between Torez et Chakhtiorsk.,Europe,,Road,Road,2022,16,4,,,
Viet Nam,Nghê An Province,Asia,,Road,Road,2000,57,11,,,
Italy,Catanzaro,Europe,,Water,Water,2000,13,,,,
Thailand,Kalasin (Nakhon Panom Province),Asia,,Road,Road,2000,23,37,,,
United Republic of Tanzania,"Mburahati camp (Kinondoni district, Dar Es Salaam)",Africa,,Epidemic,Infectious disease (General),2000,4,114,,,
United Republic of Tanzania,"Pembar, Zanzibar Isl.",Africa,,Epidemic,Viral disease,2000,8,200,,,
Afghanistan,Salang,Asia,,Road,Road,2022,31,37,,,
Grenada,"Saint Andrew, Saint David, Saint George",Americas,,Drought,Drought,2024,,100000,,,
India,Pusawar (Near Bhusawal),Asia,,Fire (Miscellaneous),Fire (Miscellaneous),2000,18,23,,,
Iran (Islamic Republic of),Tehran,Asia,,Air,Air,2000,10,,,,
Libya,,Africa,,Water,Water,2022,23,10,,,
Togo,"Bako,",Africa,,Road,Road,2022,13,15,,,
Colombia,Jurado island and Jurado districts (Choco province),Americas,,Earthquake,Ground movement,2000,2,430,,7.042,-77.829
Nigeria,Near Abuja,Africa,,Road,Road,2022,17,4,,,
Thailand,Kanchanaburi Province,Asia,,Air,Air,2000,11,,,,
China,Guangxi Province,Asia,,Road,Road,2000,21,27,,,
Somalia,"Janale, Golweyna (Shabelle Region)",Africa,,Epidemic,Infectious disease (General),2000,54,,,,
Thailand,Near Bangkok,Asia,,Road,Road,2000,12,30,,,
China,Guigang (Guangxi Province),Asia,,Fire (Miscellaneous),Fire (Miscellaneous),2000,10,16,,,
Morocco,Near Ksar El-Kébir,Africa,,Rail,Rail,2000,34,11,,,
Sudan,"Juba (Bahr el Jebel State), Upper Nile, Khartoum, Sennar, White Nile, Gezira, South Kordofan, Gedaref states",Africa,,Epidemic,Bacterial disease,2000,186,2363,,,
Indonesia,Java Isl.,Asia,,Road,Road,2000,26,31,,,
China,Jilin Province,Asia,,Explosion (Industrial),Explosion (Industrial),2000,16,,,,
Paraguay,Near Coronel Oviedo,Americas,,Road,Road,2000,37,10,,,
Pakistan,Canal de Saifullah Shakh (Sud du Pakistan),Asia,,Road,Road,2000,55,35,,,
Madagascar,"Marolambo, Antanambao Manampontsy, Mahanoro, Vatomandry, Brickaville districts (Atsinanana province), Ambositra district (Amoron I Mania province), Antananarivo Avaradrano, Andramasina, Manjakandriana districts (Analamanga province), Ambatolampy, Antsirabe II, Antanifotsy districts (Vakinankaratra province), Antalaha, Sambava, Andapa, Vohemar districts (Sava province), Morondava, Belo Sur Tsiribihina, Mahabo districts (Menabe province), Morombe district (Atsimo Andrefana province), Maroantsetra district (Analanjirofo province)",Africa,,Storm,Tropical cyclone,2000,130,736937,9000,,
Indonesia,Jakarta,Asia,,Epidemic,Viral disease,2000,10,1516,,,
Nigeria,Ogun state,Africa,,Epidemic,Infectious disease (General),2000,12,,,,
Mozambique,"Catembe (Maputo province), Sofala Provinces, Beira, Chimoio (Manica province)",Africa,,Epidemic,Infectious disease (General),2000,11,1810,,,
Nigeria,Alapere-Ketu (Lagos),Africa,,Road,Road,2000,13,40,,,
Tuvalu,Vaitupo Isl.,Oceania,,Fire (Miscellaneous),Fire (Miscellaneous),2000,18,,,,
China,Dacheng County (Hebei Province),Asia,,Explosion (Miscellaneous),Explosion (Miscellaneous),2000,11,30,,,
Brazil,Guanabara Bay (Rio de Janeiro),Americas,,Chemical spill,Chemical spill,2000,,,,,
Colombia,Norte de Santander state,Americas,,Explosion (Industrial),Explosion (Industrial),2022,15,,,,
Pakistan,"Lasbela, Jhal Magsi, Killa Saifullah, Pishin, Noshki, Kachhi, Khuzdar, Kalat and Chaman districts (Balochistan); Khyber Pakhtunkhwa, Sindh, Punjab, Azad Jammu, Gilgit Baltistan and Kashmir provinces",Asia,Monsoon rain,Flood,Flood (General),2022,1739,33012865,15000000,,
Pakistan,"Tharparkar, Sindh Province",Asia,,Epidemic,Infectious disease (General),2000,95,,,,
Democratic Republic of the Congo,"Aketi, Oriental Province",Africa,,Epidemic,Infectious disease (General),2000,16,62,,,
Hungary,,Europe,,Chemical spill,Chemical spill,2000,,,,,
Romania,Baia Mare,Europe,,Chemical spill,Chemical spill,2000,,,,,
China,Near Shuozhou (Shanxi province),Asia,,Explosion (Miscellaneous),Explosion (Miscellaneous),2000,38,30,,,
Egypt,Salamut (Minya),Africa,,Road,Road,2000,10,5,,,
Republic of Korea,,Asia,,Extreme temperature,Heat wave,2022,2,355,,,
Chad,"Logone Occidental, Logone Oriental, Moyen Chari, Mayo-Kebi",Africa,,Epidemic,Bacterial disease,2000,602,4500,,,
United Republic of Tanzania,Isongole,Africa,,Explosion (Miscellaneous),Explosion (Miscellaneous),2000,33,40,,,
Democratic Republic of the Congo,"Durba, Watsa District (Orientale Province)",Africa,,Epidemic,Viral disease,2000,10,1,,,
Ethiopia,"Kobo district (Amhara Region), Alamata District (Tigray Region), Gambella Region",Africa,,Epidemic,Bacterial disease,2000,14,149,,,
United Republic of Tanzania,"Pemba, Unguja, Zanzibar Isl.",Africa,,Epidemic,Viral disease,2000,9,330,,,
Nigeria,Near Onitsha,Africa,,Road,Road,2000,37,,,,
Nigeria,Isioma secteur (Abia State),Africa,,Explosion (Industrial),Explosion (Industrial),2000,50,,,,
Thailand,Nord-Est,Asia,,Road,Road,2000,38,30,,,
Nigeria,Near Abuja,Africa,,Road,Road,2000,30,,,,
Iran (Islamic Republic of),Near Natanz,Asia,,Road,Road,2000,13,10,,,
Iran (Islamic Republic of),Between Malayer - Bouroudjerd (Sus-Ouest Teheran),Asia,,Road,Road,2000,16,6,,,
Ethiopia,Amhara (Gondar province),Africa,,Road,Road,2000,10,20,,,
Uganda,Gulu region,Africa,,Fire (Miscellaneous),Fire (Miscellaneous),2000,,4000,,,
South Africa,Cap Oriental river (South),Africa,,Water,Water,2000,13,,,,
India,"Raja Ka Bagh area (Near Dharamsala, Himachal Pradesh)",Asia,,Rail,Rail,2000,22,30,,,
Sierra Leone,"Koidu, Kono (east)",Africa,,Collapse (Industrial),Collapse (Industrial),2000,150,,,,
Thailand,"Map Ta Phut, Rayong",Asia,,Gas leak,Gas leak,2000,1,394,,,
Iran (Islamic Republic of),Between Damghan and Semnan (South-East Teheran),Asia,,Road,Road,2000,11,14,,,
China,Longjiang (Guangdong Province),Asia,,Explosion (Industrial),Explosion (Industrial),2000,17,6,,,
Kenya,Kapkatunga (near Kericho),Africa,,Road,Road,2000,101,61,,,
Niger,"Niamey, Kirni N'Konni, Téra",Africa,,Epidemic,Bacterial disease,2000,128,1067,,,
Malaysia,Sarawak,Asia,,Epidemic,Infectious disease (General),2000,2,480,,,
Cameroon,"Bameda, Buea",Africa,,Epidemic,Bacterial disease,2000,22,65,,,
China,Jiaozou (Henan province),Asia,,Fire (Miscellaneous),Fire (Miscellaneous),2000,74,1,,,
Russian Federation,Transcaucasian (Severnaya Osetiya-alaniya Rep. Province),Europe,,Mass movement (wet),Avalanche (wet),2000,20,,,,
Russian Federation,Moskva province,Europe,,Extreme temperature,Cold wave,2000,13,252,,,
Sri Lanka,Near Anuradhapura,Asia,,Air,Air,2000,40,,,,
Ukraine,Sukhodolsk (Luhansk Oblast),Europe,,Explosion (Industrial),Explosion (Industrial),2000,80,7,,,
China,Pingxiang (Jiangxi province),Asia,,Explosion (Industrial),Explosion (Industrial),2000,33,10,,,
Côte d’Ivoire,Near Issia,Africa,,Road,Road,2000,40,10,,,
China,Lu county (Sichuan Province),Asia,,Road,Road,2000,25,23,,,
Kenya,Near Keumbu market (Kissi district),Africa,,Road,Road,2000,10,50,,,
Brazil,Miracatu (Sao Paulo state),Americas,,Road,Road,2000,17,,,,
Madagascar,"Antalaha, Sambava, Andapa districts (Sava province), Maroantsetra district (Analanjirofo province), Bealanana district (Sofia province)",Africa,,Storm,Tropical cyclone,2000,23,369272,,,
Russian Federation,"Leninsk-Kuznetsky (Kemerovo region, Siberia)",Europe,,Explosion (Industrial),Explosion (Industrial),2000,12,,,,
Panama,Darien Province,Americas,,Air,Air,2000,10,,,,
Central African Republic,"Ouaham-Pende, Haute Kotto, Bangui",Africa,,Epidemic,Bacterial disease,2000,108,712,,,
Benin,"Sinende, Gogounou, Borgou district",Africa,,Epidemic,Bacterial disease,2000,15,95,,,
Bangladesh,Barisal,Asia,,Epidemic,Infectious disease (General),2000,,3352,,,
Zambia,"Mununga, Luapula Provinces",Africa,,Epidemic,Infectious disease (General),2000,,123,,,
Philippines,Quezon province,Asia,,Water,Water,2022,7,120,,,
China,Shandong's Dezhou,Asia,,Fire (Miscellaneous),Fire (Miscellaneous),2000,13,2,,,
Democratic Republic of the Congo,Mencao,Africa,,Road,Road,2000,14,17,,,
Indonesia,Makassar detroit,Asia,,Water,Water,2022,19,31,,,
Morocco,Near Tanger,Africa,,Road,Road,2000,10,20,,,
Côte d’Ivoire,"Abobo, Anyama, Attecoubé, Bingerville, Port-Bouët, Grand-Bassam (Abidjan); Azaguié, Bonoua, Dabo; B Alépé, Azaguié, Bonoua, Dabou,",Africa,Heavy rains,Flood,Flood (General),2022,13,11592,,,
Kenya,"Nyando district, Nyanza district",Africa,,Epidemic,Bacterial disease,2000,16,229,,,
Benin,Atacora and Borgou districts,Africa,,Epidemic,Bacterial disease,2000,36,435,,,
China,Chenzhou (Hunan Province),Asia,,Explosion (Industrial),Explosion (Industrial),2000,12,,,,
Bangladesh,Sitakunda sub-district (Chittagong),Asia,,Fire (Industrial),Fire (Industrial),2022,49,,,,
Guatemala,Near San Martin Jilotepeque,Americas,,Road,Road,2000,31,45,,,
Nepal,Kathmandu Valley,Asia,,Epidemic,Bacterial disease,2022,,30000,,,
Nigeria,Lagos,Africa,,Water,Water,2022,16,,,,
Nigeria,Kaduna state,Africa,,Road,Road,2022,30,,,,
Thailand,"Chiang Rai, Mukdahan, Yasothon, Ubon Ratchathani, Khon Kaen, Chaiyaphum, Mahasarakham, Prachinburi, Phra Nakhon Si Ayutthaya",Asia,"Heavy rains, Tropical Depression Mulan",Flood,Flood (General),2022,,63100,,,
Egypt,Cairo,Africa,,Fire (Miscellaneous),Fire (Miscellaneous),2022,41,14,,,
Libya,Near Tolmeta,Africa,,Water,Water,2022,21,,,,
Bermuda,"Noth Atlantic sea, between Bermuda and Nova Scotia",Americas,,Water,Water,2000,18,,,,
Ecuador,"Guayas, Los Rios provinces",Americas,,Epidemic,Parasitic disease,2000,,100000,,,
Ecuador,,Americas,,Epidemic,Viral disease,2000,8,220,,,
Iran (Islamic Republic of),Shoushtar (Khouzestan province),Asia,,Road,Road,2022,16,8,,,
Kenya,Mtito Andei,Africa,,Road,Road,2000,46,,,,
India,Near Bhopal,Asia,,Road,Road,2000,16,53,,,
India,Near Bhopal,Asia,,Road,Road,2000,24,,,,
China,"Yongcai (Gu canton, Linfen district, Shanxi province)",Asia,,Explosion (Industrial),Explosion (Industrial),2000,43,,,,
Viet Nam,Thuan An,Asia,,Fire (Miscellaneous),Fire (Miscellaneous),2022,32,17,,,
Saudi Arabia,,Asia,,Epidemic,Bacterial disease,2000,57,168,,,
Tunisia,Near Mahdia,Africa,,Water,Water,2022,12,,,,
India,Kanpur (Uttar Pradesh state),Asia,,Road,Road,2022,26,16,,,
Syrian Arab Republic,,Asia,,Water,Water,2022,89,,,,
Democratic Republic of the Congo,Pepa (Katanga Province),Africa,,Air,Air,2000,20,,,,
Nigeria,Port Harcourt (Nembe fleuve),Africa,,Water,Water,2000,124,,,,
Somalia,Gedo region,Africa,,Epidemic,Infectious disease (General),2000,390,,,,
India,Almora district (Uttar Pradesh),Asia,,Road,Road,2000,53,15,,,
Philippines,"Jolo, Sulu",Asia,,Water,Water,2000,143,23,,,
Congo,Near Pointe-Noire,Africa,,Rail,Rail,2000,11,31,,,
Bangladesh,Near Boda,Asia,,Water,Water,2022,68,,,,
China,Changchun,Asia,,Fire (Miscellaneous),Fire (Miscellaneous),2022,17,3,,,
Congo,Lubudi (Lualaba province),Africa,,Road,Road,2022,34,37,,,
Haiti,Port-au-Prince; Centre Department (Mirebalais),Americas,,Epidemic,Bacterial disease,2022,511,2898,,,
Honduras,,Americas,,Storm,Tropical cyclone,2022,5,144000,,,
Uganda,"Mubende, Kyegegwa, Kassanda, Kagadi, Bunyangabu, Wakiso, Kampala, Jinja",Africa,,Epidemic,Viral disease,2022,55,142,,,
Democratic Republic of the Congo,Kinshasa,Africa,,Fire (Miscellaneous),Fire (Miscellaneous),2000,109,258,,,
Bangladesh,Meghna Rive (East),Asia,,Water,Water,2000,95,,,,
Nigeria,Sokoto state,Africa,,Water,Water,2022,14,,,,
Guinea,Sougueta,Africa,,Road,Road,2022,24,,,,
Maldives,Malé,Asia,,Fire (Miscellaneous),Fire (Miscellaneous),2022,10,,,,
Philippines,Davao (Samal Isl.),Asia,,Air,Air,2000,131,,,,
Cameroon,"Far North, South-West, and North-West, and Littoral regions",Africa,,Epidemic,Bacterial disease,2022,295,13730,,,
India,Midnapore,Asia,,Road,Road,2000,20,19,,,
China,Qianjiang district,Asia,,Road,Road,2000,25,11,,,
Nigeria,Owo (Ondo State),Africa,,Explosion (Miscellaneous),Explosion (Miscellaneous),2000,10,20,,,
Burundi,"Bujumbura, Bubanza, Bururi, Cibitoki, Makamba, Mwara",Africa,,Epidemic,Viral disease,2000,,8000,,,
Micronesia (Federated States of),"Kitti, Nett, Kolonia, Madolenihmw municipalities (Pohnpei State)",Oceania,,Epidemic,Bacterial disease,2000,19,3431,,,
Mozambique,Maputo,Africa,,Epidemic,Parasitic disease,2000,,16773,,,
India,Near Doda (Cachemire Indien),Asia,,Road,Road,2000,26,30,,,
Bosnia and Herzegovina,Near Kakanj,Europe,,Road,Road,2000,44,11,,,
Egypt,Caire,Africa,,Collapse (Miscellaneous),Collapse (Miscellaneous),2000,16,2,,,
Benin,Between Ketou and Natitingou,Africa,,Road,Road,2000,51,80,,,
Netherlands (Kingdom of the),Enschede,Europe,,Explosion (Miscellaneous),Explosion (Miscellaneous),2000,25,3000,256000,,
Zambia,"Shangombo, Sinazongwe, Chirundu, Siavonga, Chikankata, Lusaka, Luapula, and the Western, Eastern, Southern, Central, and North-Western Provinces",Africa,"Lack of rains, El Nino",Drought,Drought,2024,,9800000,2261,,
Australia,"South Australia, New South Wales, Queensland",Oceania,,Infestation,Locust infestation,2000,,,120000,,
China,Qingzhou (Shandong province),Asia,,Fire (Industrial),Fire (Industrial),2000,38,20,,,
China,Luzhou (Sichuan province),Asia,,Road,Road,2000,19,25,,,
Ethiopia,Whama Region (Afar region),Africa,,Epidemic,Infectious disease (General),2000,51,,,,
Germany,Near Eutin,Europe,,Road,Road,2000,11,,,,
Cameroon,Soa,Africa,,Road,Road,2000,20,40,,,
Türkiye,Besikduzu (Trabzon region),Asia,,Water,Water,2000,38,16,,,
United States of America,Near Wilkes-Barre (Pennsylvania),Americas,,Air,Air,2000,19,,,,
United States of America,Concord (North Carolina),Americas,,Collapse (Miscellaneous),Collapse (Miscellaneous),2000,,107,,,
Senegal,Diamniadio,Africa,,Rail,Rail,2000,13,210,,,
Indonesia,Ambon Island,Asia,,Water,Water,2000,41,,,,
Iran (Islamic Republic of),Abadan (Khouzestan),Asia,,Collapse (Industrial),Collapse (Industrial),2022,36,37,,,
Türkiye,Poturge district (Malatya province),Asia,,Earthquake,Ground movement,2000,1,1000,,38.164,38.777
Nigeria,Ondo state,Africa,,Epidemic,Infectious disease (General),2000,60,40,,,
Nigeria,Port Harcourt (Rivers state),Africa,,Miscellaneous accident (General),Miscellaneous accident (General),2022,31,,,,
Pakistan,Qila Saifullah district,Asia,,Road,Road,2022,22,1,,,
China,Between Liu and Jiaxian,Asia,,Road,Road,2000,26,19,,,
Tunisia,Sakiet region,Africa,,Road,Road,2000,13,,,,
Egypt,Minya,Africa,,Road,Road,2022,22,33,,,
Russian Federation,Orenburg region,Europe,,Epidemic,Viral disease,2000,,124,,,
Iran (Islamic Republic of),"Dol Avkurt camps, Kandil Montain",Asia,,Epidemic,Infectious disease (General),2000,76,,,,
Nigeria,Zaria,Africa,,Road,Road,2000,17,,,,
Iran (Islamic Republic of),Near Behchahr,Asia,,Road,Road,2000,15,9,,,
United Republic of Tanzania,Luanda,Africa,,Road,Road,2000,10,38,,,
India,Near Chamba (Uttar Pradesh),Asia,,Road,Road,2000,18,28,,,
China,Xiangxiang (Hunan Province),Asia,,Miscellaneous accident (General),Miscellaneous accident (General),2000,13,,,,
Türkiye,"Cerkes, Orta districts (Cankiri province), Cubuk district (Ankara province)",Asia,,Earthquake,Ground movement,2000,2,23080,,40.693,32.992
Ethiopia,Addis Abeba,Africa,,Miscellaneous accident (General),Miscellaneous accident (General),2000,14,67,,,
Nigeria,Borno state,Africa,,Explosion (Miscellaneous),Explosion (Miscellaneous),2022,13,4,,,
Bahamas,,Americas,,Water,Water,2022,17,25,,,
India,Atchyutapuram district (Andhra Pradesh),Asia,,Gas leak,Gas leak,2022,,112,,,
Thailand,Pattaya,Asia,,Fire (Miscellaneous),Fire (Miscellaneous),2022,25,40,,,
Pakistan,Multan,Asia,,Road,Road,2022,20,,,,
Venezuela (Bolivarian Republic of),Sud-est de la mer Egée,Americas,,Water,Water,2022,40,29,,,
Türkiye,Derik (Mardin province),Asia,,Road,Road,2022,19,26,,,
Zimbabwe,,Africa,,Epidemic,Bacterial disease,2000,93,1675,,,
Malawi,,Africa,,Epidemic,Bacterial disease,2000,83,3323,,,
Russian Federation,Oulianovsk (Volga),Europe,,Road,Road,2022,16,3,,,
Greece,"Michalitsi, Mitikas (Artis District, Ipeiros province), Flampoura, Kanali, Pantokratos villages (Prevezis district, Ipeiros province)",Europe,,Earthquake,Ground movement,2000,,600,,38.922,20.64
Afghanistan,Gulran district (Herat Province),Asia,,Epidemic,Viral disease,2000,16,11,,,
India,"Gonda, Banda districts (Uttar Pradesh)",Asia,,Epidemic,Viral disease,2000,84,1055,,,
Pakistan,Punjab province,Asia,,Epidemic,Infectious disease (General),2000,4,246,,,
India,Delhi,Asia,,Epidemic,Bacterial disease,2000,,192,,,
India,Banihal (Cachemire),Asia,,Road,Road,2000,27,25,,,
Central African Republic,Near Bossembélé,Africa,,Road,Road,2000,12,10,,,
Uganda,Kamengo,Africa,,Road,Road,2000,20,,,,
Bangladesh,Near Chittagong port,Asia,,Water,Water,2000,20,35,,,
Mexico,Chalco district (Mexico province),Americas,,Flood,Flood (General),2000,5,2000,,,
United States of America,South-West Louisiana,Americas,,Rail,Rail,2000,,2500,,,
Indonesia,Ngada district (Flores Isl.),Asia,,Epidemic,Viral disease,2000,15,203,,,
Niger,"Diffa, Zinder, Dosso",Africa,,Epidemic,Bacterial disease,2000,15,63,,,
Liberia,"Maryland, Grand Kru counties",Africa,,Epidemic,Bacterial disease,2000,3,112,,,
India,Lakhimpur district (Assam province),Asia,Monsoonal rain,Flood,Riverine flood,2010,,30000,,26.235,92.25
Nigeria,Lanlate (Ibarapa region),Africa,,Road,Road,2022,20,,,,
Guadeloupe,,Americas,,Storm,Tropical cyclone,2022,1,,,,
Cambodia,,Asia,,Storm,Storm surge,2022,16,,,,
Viet Nam,Near Con Dao Island,Asia,,Miscellaneous accident (General),Miscellaneous accident (General),2022,12,9,,,
Nigeria,"Dikwa, Bama, Jere and Konduga (Borno state)",Africa,,Epidemic,Bacterial disease,2022,178,5000,,,
China,"On Jialing river, near Nanchong (Sichuan province)",Asia,,Water,Water,2000,44,,,,
Türkiye,Amasra,Asia,,Explosion (Industrial),Explosion (Industrial),2022,41,28,,,
Indonesia,Petites îles de la Sonde orientales (Timor Isl.),Asia,,Water,Water,2022,14,226,,,
State of Palestine,Gaza,Asia,,Fire (Miscellaneous),Fire (Miscellaneous),2022,21,,,,
Pakistan,Soith,Asia,,Road,Road,2022,20,14,,,
Mexico,"Acatlan de Perez Figueroa city (Tuxtepec district, Oaxaca province)",Americas,,Flood,Flood (General),2000,120,,,,
Mali,Ségou region,Africa,,Road,Road,2000,20,28,,,
Indonesia,Sumatra,Asia,,Explosion (Industrial),Explosion (Industrial),2022,10,,,,
France,Vaulx-en-Velin (Lyon),Europe,,Fire (Miscellaneous),Fire (Miscellaneous),2022,10,19,,,
Brazil,Uruguaiana (Rio Grande state),Americas,,Fire (Miscellaneous),Fire (Miscellaneous),2000,12,,,,
Central African Republic,Oudda-Djalle,Africa,,Epidemic,Viral disease,2000,300,1700,,,
Russian Federation,Irkutsk,Europe,,Epidemic,Infectious disease (General),2000,,100,,,
Iran (Islamic Republic of),Near Ispahan,Asia,,Road,Road,2000,11,16,,,
Nigeria,"Okuedjeba (near Warri, Delta State)",Africa,,Explosion (Industrial),Explosion (Industrial),2000,17,,,,
Guinea,Near Coyah,Africa,,Road,Road,2000,20,10,,,
Guinea,Near Kankan,Africa,,Road,Road,2000,35,,,,
Australia,Childers (North of Brisbane),Oceania,,Fire (Miscellaneous),Fire (Miscellaneous),2000,18,9,,,
Bangladesh,"Meghna river (Badarpur, Barisal district)",Asia,,Water,Water,2000,20,40,,,
Ghana,Volta lake (near Tapa-Abotoase),Africa,,Water,Water,2000,13,,,,
Pakistan,Near Jhampir,Asia,,Rail,Rail,2000,20,,,,
Liberia,"Nimba, Grand Kru counties",Africa,,Epidemic,Viral disease,2000,10,,,,
